Spectra from BTSettl, 3000, logg=5, metal=0.3, alpha=0, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
  1253.450 1.090e+21
  1253.500 1.117e+21
  1253.550 1.119e+21
  1253.600 1.134e+21
  1253.650 1.119e+21
  1253.700 1.148e+21
  1253.750 1.023e+21
  1253.800 1.121e+21
  1253.850 1.111e+21
  1253.900 1.131e+21
  1253.950 1.128e+21
  1254.000 1.131e+21
  1254.050 1.128e+21
  1254.100 1.113e+21
  1254.150 1.056e+21
  1254.200 1.111e+21
  1254.250 1.121e+21
  1254.300 1.050e+21
  1254.350 1.111e+21
  1254.400 1.154e+21
  1254.450 1.061e+21
  1254.500 1.124e+21
  1254.550 1.132e+21
  1254.600 1.093e+21
  1254.650 1.128e+21
  1254.700 1.082e+21
  1254.750 1.047e+21
  1254.800 9.647e+20
  1254.850 1.128e+21
  1254.900 1.143e+21
  1254.950 1.131e+21
  1255.000 1.118e+21
  1255.050 1.069e+21
  1255.100 1.120e+21
  1255.150 1.122e+21
  1255.200 1.084e+21
  1255.250 1.120e+21
  1255.300 1.115e+21
  1255.350 1.089e+21
  1255.400 1.037e+21
  1255.450 1.127e+21
  1255.500 1.017e+21
  1255.550 1.086e+21
  1255.600 1.114e+21
  1255.650 1.137e+21
  1255.700 1.005e+21
  1255.750 1.010e+21
  1255.800 1.093e+21
  1255.850 1.130e+21
  1255.900 1.050e+21
  1255.950 1.077e+21
  1256.000 1.087e+21
  1256.050 1.091e+21
  1256.100 1.138e+21
  1256.150 1.133e+21
  1256.200 9.445e+20
  1256.250 1.008e+21
  1256.300 1.065e+21
  1256.350 1.131e+21
  1256.400 1.115e+21
  1256.450 1.066e+21
  1256.500 1.109e+21
  1256.550 1.066e+21
  1256.600 1.134e+21
  1256.650 1.096e+21
  1256.700 1.113e+21
  1256.750 1.069e+21
  1256.800 1.071e+21
  1256.850 1.052e+21
  1256.900 1.129e+21
  1256.950 1.029e+21
  1257.000 1.110e+21
  1257.050 1.139e+21
  1257.100 1.117e+21
  1257.150 1.036e+21
  1257.200 1.114e+21
  1257.250 1.086e+21
  1257.300 1.054e+21
  1257.350 1.128e+21
  1257.400 1.110e+21
  1257.450 1.122e+21
  1257.500 1.117e+21
  1257.550 1.025e+21
  1257.600 1.122e+21
  1257.650 1.048e+21
  1257.700 1.088e+21
  1257.750 1.136e+21
  1257.800 1.097e+21
  1257.850 9.051e+20
  1257.900 1.139e+21
  1257.950 1.116e+21
  1258.000 1.118e+21
  1258.050 1.039e+21
  1258.100 1.072e+21
  1258.150 1.124e+21
  1258.200 1.108e+21
  1258.250 1.125e+21
  1258.300 1.095e+21
  1258.350 1.112e+21
  1258.400 1.089e+21
  1258.450 1.103e+21
  1258.500 1.029e+21
  1258.550 1.107e+21
  1258.600 1.074e+21
  1258.650 1.089e+21
  1258.700 1.100e+21
  1258.750 1.142e+21
  1258.800 1.021e+21
  1258.850 1.132e+21
  1258.900 1.118e+21
  1258.950 1.132e+21
  1259.000 1.025e+21
  1259.050 9.154e+20
  1259.100 1.126e+21
  1259.150 1.120e+21
  1259.200 1.084e+21
  1259.250 1.088e+21
  1259.300 1.121e+21
  1259.350 1.126e+21
  1259.400 1.082e+21
  1259.450 1.098e+21
  1259.500 1.119e+21
  1259.550 1.121e+21
  1259.600 1.062e+21
  1259.650 1.120e+21
  1259.700 1.102e+21
  1259.750 1.146e+21
  1259.800 1.092e+21
  1259.850 1.131e+21
  1259.900 1.116e+21
  1259.950 1.106e+21
  1260.000 1.059e+21
  1260.050 1.070e+21
  1260.100 1.049e+21
  1260.150 1.117e+21
  1260.200 1.127e+21
  1260.250 1.127e+21
  1260.300 1.100e+21
  1260.350 1.135e+21
  1260.400 1.112e+21
  1260.450 1.119e+21
  1260.500 1.111e+21
  1260.550 1.134e+21
  1260.600 1.048e+21
  1260.650 1.117e+21
  1260.700 1.123e+21
  1260.750 1.109e+21
  1260.800 1.090e+21
  1260.850 1.138e+21
  1260.900 1.106e+21
  1260.950 1.118e+21
  1261.000 1.094e+21
  1261.050 1.131e+21
  1261.100 1.085e+21
  1261.150 1.119e+21
  1261.200 1.105e+21
  1261.250 1.132e+21
  1261.300 1.117e+21
  1261.350 9.690e+20
  1261.400 9.302e+20
  1261.450 1.120e+21
  1261.500 1.131e+21
  1261.550 9.478e+20
  1261.600 1.053e+21
  1261.650 1.049e+21
  1261.700 1.110e+21
  1261.750 1.134e+21
  1261.800 1.122e+21
  1261.850 1.005e+21
  1261.900 1.088e+21
  1261.950 9.706e+20
  1262.000 1.048e+21
  1262.050 1.123e+21
  1262.100 1.124e+21
  1262.150 1.117e+21
  1262.200 1.131e+21
  1262.250 1.074e+21
  1262.300 1.108e+21
  1262.350 1.136e+21
  1262.400 1.131e+21
  1262.450 1.141e+21
  1262.500 1.099e+21
  1262.550 1.126e+21
  1262.600 1.041e+21
  1262.650 9.518e+20
  1262.700 1.151e+21
  1262.750 1.125e+21
  1262.800 1.120e+21
  1262.850 1.131e+21
  1262.900 1.036e+21
  1262.950 1.126e+21
  1263.000 1.103e+21
  1263.050 1.126e+21
  1263.100 1.121e+21
  1263.150 1.119e+21
  1263.200 1.013e+21
  1263.250 1.053e+21
  1263.300 9.940e+20
  1263.350 1.118e+21
  1263.400 1.117e+21
  1263.450 1.145e+21
  1263.500 1.084e+21
  1263.550 1.080e+21
  1263.600 1.062e+21
  1263.650 1.075e+21
  1263.700 1.123e+21
  1263.750 1.137e+21
  1263.800 1.095e+21
  1263.850 9.918e+20
  1263.900 1.084e+21
  1263.950 1.069e+21
  1264.000 1.084e+21
  1264.050 1.028e+21
  1264.100 1.135e+21
  1264.150 1.132e+21
  1264.200 1.058e+21
  1264.250 1.146e+21
  1264.300 9.326e+20
  1264.350 1.139e+21
  1264.400 1.109e+21
  1264.450 1.101e+21
  1264.500 1.084e+21
  1264.550 1.110e+21
  1264.600 1.128e+21
  1264.650 1.057e+21
  1264.700 1.102e+21
  1264.750 9.563e+20
  1264.800 1.142e+21
  1264.850 1.112e+21
  1264.900 1.083e+21
  1264.950 1.120e+21
  1265.000 1.122e+21
  1265.050 1.126e+21
  1265.100 1.076e+21
  1265.150 9.754e+20
  1265.200 1.067e+21
  1265.250 1.078e+21
  1265.300 1.133e+21
  1265.350 1.149e+21
  1265.400 1.093e+21
  1265.450 1.108e+21
  1265.500 1.108e+21
  1265.550 1.063e+21
  1265.600 1.126e+21
  1265.650 1.124e+21
  1265.700 1.127e+21
  1265.750 1.142e+21
  1265.800 1.056e+21
  1265.850 1.121e+21
  1265.900 1.081e+21
  1265.950 1.057e+21
  1266.000 1.130e+21
  1266.050 1.132e+21
  1266.100 1.108e+21
  1266.150 1.074e+21
  1266.200 1.084e+21
  1266.250 1.108e+21
  1266.300 1.137e+21
  1266.350 1.126e+21
  1266.400 1.113e+21
  1266.450 1.126e+21
  1266.500 1.140e+21
  1266.550 1.132e+21
  1266.600 1.057e+21
  1266.650 1.134e+21
  1266.700 1.130e+21
  1266.750 1.122e+21
  1266.800 1.131e+21
  1266.850 1.052e+21
  1266.900 1.010e+21
  1266.950 1.140e+21
  1267.000 1.130e+21
  1267.050 1.069e+21
  1267.100 9.871e+20
  1267.150 1.090e+21
  1267.200 1.105e+21
  1267.250 1.134e+21
  1267.300 9.831e+20
  1267.350 1.139e+21
  1267.400 1.132e+21
  1267.450 1.057e+21
  1267.500 1.122e+21
  1267.550 1.121e+21
  1267.600 1.125e+21
  1267.650 1.110e+21
  1267.700 1.094e+21
  1267.750 9.242e+20
  1267.800 1.035e+21
  1267.850 9.666e+20
  1267.900 6.600e+20
  1267.950 8.630e+20
  1268.000 1.003e+21
  1268.050 1.044e+21
  1268.100 1.085e+21
  1268.150 1.084e+21
  1268.200 1.115e+21
  1268.250 1.132e+21
  1268.300 1.114e+21
  1268.350 1.126e+21
  1268.400 1.082e+21
  1268.450 1.140e+21
  1268.500 1.142e+21
  1268.550 1.101e+21
  1268.600 1.115e+21
  1268.650 1.121e+21
  1268.700 1.109e+21
  1268.750 1.108e+21
  1268.800 1.129e+21
  1268.850 9.339e+20
  1268.900 1.040e+21
  1268.950 1.134e+21
  1269.000 1.119e+21
  1269.050 1.136e+21
  1269.100 1.124e+21
  1269.150 1.146e+21
  1269.200 1.079e+21
  1269.250 1.132e+21
  1269.300 1.130e+21
  1269.350 1.090e+21
  1269.400 1.065e+21
  1269.450 1.143e+21
  1269.500 1.100e+21
  1269.550 1.143e+21
  1269.600 1.106e+21
  1269.650 1.105e+21
  1269.700 9.907e+20
  1269.750 1.131e+21
  1269.800 1.065e+21
  1269.850 1.126e+21
  1269.900 1.089e+21
  1269.950 1.132e+21
  1270.000 1.109e+21
  1270.050 1.142e+21
  1270.100 1.137e+21
  1270.150 1.137e+21
  1270.200 9.954e+20
  1270.250 1.137e+21
  1270.300 1.106e+21
  1270.350 1.136e+21
  1270.400 1.138e+21
  1270.450 1.118e+21
  1270.500 1.072e+21
  1270.550 1.070e+21
  1270.600 1.103e+21
  1270.650 1.127e+21
  1270.700 1.109e+21
  1270.750 1.104e+21
  1270.800 1.098e+21
  1270.850 1.148e+21
  1270.900 1.099e+21
  1270.950 1.135e+21
  1271.000 1.080e+21
  1271.050 1.141e+21
  1271.100 1.047e+21
  1271.150 1.144e+21
  1271.200 1.084e+21
  1271.250 1.090e+21
  1271.300 1.136e+21
  1271.350 1.099e+21
  1271.400 1.118e+21
  1271.450 1.136e+21
  1271.500 1.135e+21
  1271.550 1.103e+21
  1271.600 1.108e+21
  1271.650 1.129e+21
  1271.700 1.086e+21
  1271.750 1.119e+21
  1271.800 1.090e+21
  1271.850 1.098e+21
  1271.900 1.137e+21
  1271.950 1.114e+21
  1272.000 1.127e+21
  1272.050 1.115e+21
  1272.100 1.120e+21
  1272.150 1.132e+21
  1272.200 1.136e+21
  1272.250 1.152e+21
  1272.300 1.126e+21
  1272.350 1.138e+21
  1272.400 1.085e+21
  1272.450 1.142e+21
  1272.500 1.136e+21
  1272.550 1.093e+21
  1272.600 1.099e+21
  1272.650 1.118e+21
  1272.700 1.133e+21
  1272.750 1.033e+21
  1272.800 1.116e+21
  1272.850 1.127e+21
  1272.900 1.120e+21
  1272.950 1.085e+21
  1273.000 1.130e+21
  1273.050 1.093e+21
  1273.100 1.112e+21
  1273.150 1.110e+21
  1273.200 1.129e+21
  1273.250 1.136e+21
  1273.300 1.099e+21
  1273.350 1.135e+21
  1273.400 1.075e+21
  1273.450 9.665e+20
  1273.500 1.118e+21
  1273.550 1.108e+21
  1273.600 1.087e+21
  1273.650 1.138e+21
  1273.700 1.059e+21
  1273.750 1.127e+21
  1273.800 1.054e+21
  1273.850 9.758e+20
  1273.900 1.017e+21
  1273.950 1.144e+21
  1274.000 1.099e+21
  1274.050 1.113e+21
  1274.100 1.061e+21
  1274.150 1.089e+21
  1274.200 1.069e+21
  1274.250 1.073e+21
  1274.300 1.130e+21
  1274.350 1.111e+21
  1274.400 1.004e+21
  1274.450 1.119e+21
  1274.500 1.070e+21
  1274.550 9.261e+20
  1274.600 1.085e+21
  1274.650 1.127e+21
  1274.700 1.109e+21
  1274.750 1.078e+21
  1274.800 1.131e+21
  1274.850 1.141e+21
  1274.900 1.057e+21
  1274.950 1.124e+21
  1275.000 1.131e+21
  1275.050 1.103e+21
  1275.100 1.130e+21
  1275.150 1.096e+21
  1275.200 1.123e+21
  1275.250 1.004e+21
  1275.300 1.098e+21
  1275.350 1.146e+21
  1275.400 1.127e+21
  1275.450 1.142e+21
  1275.500 1.112e+21
  1275.550 1.092e+21
  1275.600 1.142e+21
  1275.650 1.150e+21
  1275.700 1.132e+21
  1275.750 1.118e+21
  1275.800 1.134e+21
  1275.850 1.116e+21
  1275.900 1.097e+21
  1275.950 1.132e+21
  1276.000 1.109e+21
  1276.050 1.145e+21
  1276.100 1.118e+21
  1276.150 1.123e+21
  1276.200 1.097e+21
  1276.250 1.099e+21
  1276.300 1.121e+21
  1276.350 1.125e+21
  1276.400 1.060e+21
  1276.450 1.151e+21
  1276.500 1.103e+21
  1276.550 1.123e+21
  1276.600 1.037e+21
  1276.650 1.010e+21
  1276.700 1.114e+21
  1276.750 1.147e+21
  1276.800 1.130e+21
  1276.850 1.112e+21
  1276.900 1.087e+21
  1276.950 1.077e+21
  1277.000 1.131e+21
  1277.050 1.145e+21
  1277.100 1.107e+21
  1277.150 1.062e+21
  1277.200 1.001e+21
  1277.250 1.093e+21
  1277.300 1.125e+21
  1277.350 1.124e+21
  1277.400 1.128e+21
  1277.450 1.148e+21
  1277.500 1.139e+21
  1277.550 1.129e+21
  1277.600 1.126e+21
  1277.650 1.143e+21
  1277.700 1.116e+21
  1277.750 1.056e+21
  1277.800 1.043e+21
  1277.850 1.131e+21
  1277.900 1.095e+21
  1277.950 1.141e+21
  1278.000 1.105e+21
  1278.050 1.141e+21
  1278.100 1.056e+21
  1278.150 1.140e+21
  1278.200 1.111e+21
  1278.250 1.140e+21
  1278.300 1.089e+21
  1278.350 1.131e+21
  1278.400 1.127e+21
  1278.450 9.638e+20
  1278.500 1.097e+21
  1278.550 1.142e+21
  1278.600 1.151e+21
  1278.650 1.026e+21
  1278.700 1.133e+21
  1278.750 1.131e+21
  1278.800 1.143e+21
  1278.850 1.147e+21
  1278.900 1.092e+21
  1278.950 1.125e+21
  1279.000 1.139e+21
  1279.050 1.141e+21
  1279.100 1.111e+21
  1279.150 1.134e+21
  1279.200 9.474e+20
  1279.250 1.147e+21
  1279.300 1.107e+21
  1279.350 1.125e+21
  1279.400 1.115e+21
  1279.450 1.126e+21
  1279.500 1.137e+21
  1279.550 1.121e+21
  1279.600 1.142e+21
  1279.650 1.099e+21
  1279.700 1.137e+21
  1279.750 1.122e+21
  1279.800 1.109e+21
  1279.850 1.140e+21
  1279.900 1.099e+21
  1279.950 1.135e+21
  1280.000 1.131e+21
  1280.050 1.131e+21
  1280.100 1.114e+21
  1280.150 9.375e+20
  1280.200 1.134e+21
  1280.250 1.092e+21
  1280.300 1.135e+21
  1280.350 1.140e+21
  1280.400 1.076e+21
  1280.450 1.120e+21
  1280.500 1.063e+21
  1280.550 1.143e+21
  1280.600 1.104e+21
  1280.650 1.100e+21
  1280.700 1.116e+21
  1280.750 1.120e+21
  1280.800 1.118e+21
  1280.850 1.119e+21
  1280.900 1.122e+21
  1280.950 1.130e+21
  1281.000 1.138e+21
  1281.050 1.133e+21
  1281.100 1.041e+21
  1281.150 9.831e+20
  1281.200 1.116e+21
  1281.250 1.111e+21
  1281.300 1.109e+21
  1281.350 1.035e+21
  1281.400 1.051e+21
  1281.450 1.107e+21
  1281.500 1.061e+21
  1281.550 9.911e+20
  1281.600 9.025e+20
  1281.650 9.678e+20
  1281.700 1.066e+21
  1281.750 1.096e+21
  1281.800 1.113e+21
  1281.850 1.061e+21
  1281.900 1.081e+21
  1281.950 1.097e+21
  1282.000 1.085e+21
  1282.050 1.093e+21
  1282.100 1.035e+21
  1282.150 8.251e+20
  1282.200 9.222e+20
  1282.250 1.044e+21
  1282.300 1.059e+21
  1282.350 1.008e+21
  1282.400 9.471e+20
  1282.450 9.858e+20
  1282.500 1.027e+21
  1282.550 1.105e+21
  1282.600 1.053e+21
  1282.650 1.085e+21
  1282.700 1.056e+21
  1282.750 1.094e+21
  1282.800 1.100e+21
  1282.850 1.041e+21
  1282.900 1.108e+21
  1282.950 1.119e+21
  1283.000 1.056e+21
  1283.050 1.094e+21
  1283.100 1.018e+21
  1283.150 6.494e+20
  1283.200 1.047e+21
  1283.250 1.104e+21
  1283.300 1.091e+21
  1283.350 1.120e+21
  1283.400 1.075e+21
  1283.450 1.130e+21
  1283.500 1.098e+21
  1283.550 1.098e+21
  1283.600 1.018e+21
  1283.650 1.130e+21
  1283.700 1.123e+21
  1283.750 1.068e+21
  1283.800 1.133e+21
  1283.850 1.134e+21
  1283.900 1.090e+21
  1283.950 1.135e+21
  1284.000 1.124e+21
  1284.050 1.141e+21
  1284.100 1.117e+21
  1284.150 1.122e+21
  1284.200 1.089e+21
  1284.250 1.133e+21
  1284.300 1.144e+21
  1284.350 1.142e+21
  1284.400 1.102e+21
  1284.450 1.065e+21
  1284.500 1.068e+21
  1284.550 1.103e+21
  1284.600 1.103e+21
  1284.650 1.018e+21
  1284.700 6.066e+20
  1284.750 1.015e+21
  1284.800 1.080e+21
  1284.850 1.113e+21
  1284.900 1.082e+21
  1284.950 1.132e+21
  1285.000 1.133e+21
  1285.050 1.147e+21
  1285.100 1.067e+21
  1285.150 1.091e+21
  1285.200 1.101e+21
  1285.250 1.121e+21
  1285.300 1.092e+21
  1285.350 1.123e+21
  1285.400 1.138e+21
  1285.450 9.478e+20
  1285.500 1.135e+21
  1285.550 1.110e+21
  1285.600 9.450e+20
  1285.650 1.113e+21
  1285.700 1.135e+21
  1285.750 1.093e+21
  1285.800 9.797e+20
  1285.850 1.125e+21
  1285.900 1.084e+21
  1285.950 1.055e+21
  1286.000 1.078e+21
  1286.050 1.129e+21
  1286.100 1.087e+21
  1286.150 1.110e+21
  1286.200 1.113e+21
  1286.250 1.084e+21
  1286.300 1.153e+21
  1286.350 1.124e+21
  1286.400 1.048e+21
  1286.450 1.128e+21
  1286.500 1.138e+21
  1286.550 1.055e+21
  1286.600 1.103e+21
  1286.650 1.064e+21
  1286.700 1.139e+21
  1286.750 1.108e+21
  1286.800 1.097e+21
  1286.850 1.137e+21
  1286.900 1.128e+21
  1286.950 1.128e+21
  1287.000 1.122e+21
  1287.050 1.142e+21
  1287.100 1.066e+21
  1287.150 1.137e+21
  1287.200 1.122e+21
  1287.250 1.148e+21
  1287.300 1.111e+21
  1287.350 1.108e+21
  1287.400 1.047e+21
  1287.450 1.101e+21
  1287.500 1.095e+21
  1287.550 1.151e+21
  1287.600 1.109e+21
  1287.650 1.132e+21
  1287.700 1.087e+21
  1287.750 1.152e+21
  1287.800 1.113e+21
  1287.850 1.142e+21
  1287.900 1.116e+21
  1287.950 1.034e+21
  1288.000 1.035e+21
  1288.050 1.095e+21
  1288.100 1.083e+21
  1288.150 1.122e+21
  1288.200 9.814e+20
  1288.250 1.086e+21
  1288.300 1.116e+21
  1288.350 1.096e+21
  1288.400 1.124e+21
  1288.450 1.133e+21
  1288.500 1.092e+21
  1288.550 1.028e+21
  1288.600 1.121e+21
  1288.650 1.133e+21
  1288.700 1.126e+21
  1288.750 1.118e+21
  1288.800 1.114e+21
  1288.850 1.127e+21
  1288.900 1.129e+21
  1288.950 1.051e+21
  1289.000 1.144e+21
  1289.050 1.131e+21
  1289.100 1.039e+21
  1289.150 1.090e+21
  1289.200 1.123e+21
  1289.250 9.466e+20
  1289.300 1.101e+21
  1289.350 1.139e+21
  1289.400 1.108e+21
  1289.450 1.059e+21
  1289.500 1.070e+21
  1289.550 1.099e+21
  1289.600 1.108e+21
  1289.650 1.110e+21
  1289.700 1.119e+21
  1289.750 1.103e+21
  1289.800 1.079e+21
  1289.850 1.055e+21
  1289.900 9.877e+20
  1289.950 8.125e+20
  1290.000 6.947e+20
  1290.050 9.599e+20
  1290.100 1.027e+21
  1290.150 1.068e+21
  1290.200 1.100e+21
  1290.250 1.110e+21
  1290.300 1.123e+21
  1290.350 1.056e+21
  1290.400 1.112e+21
  1290.450 1.130e+21
  1290.500 1.124e+21
  1290.550 1.118e+21
  1290.600 1.131e+21
  1290.650 1.095e+21
  1290.700 1.064e+21
  1290.750 1.122e+21
  1290.800 1.081e+21
  1290.850 1.088e+21
  1290.900 1.007e+21
  1290.950 1.055e+21
  1291.000 9.387e+20
  1291.050 1.013e+21
  1291.100 1.101e+21
  1291.150 1.125e+21
  1291.200 1.082e+21
  1291.250 1.115e+21
  1291.300 1.126e+21
  1291.350 9.548e+20
  1291.400 1.124e+21
  1291.450 1.134e+21
  1291.500 1.134e+21
  1291.550 1.100e+21
  1291.600 1.085e+21
  1291.650 1.127e+21
  1291.700 1.113e+21
  1291.750 1.094e+21
  1291.800 1.112e+21
  1291.850 1.125e+21
  1291.900 1.107e+21
  1291.950 1.128e+21
  1292.000 1.039e+21
  1292.050 1.008e+21
  1292.100 1.111e+21
  1292.150 1.037e+21
  1292.200 1.131e+21
  1292.250 1.095e+21
  1292.300 1.112e+21
  1292.350 1.106e+21
  1292.400 1.049e+21
  1292.450 1.106e+21
  1292.500 1.123e+21
  1292.550 1.129e+21
  1292.600 1.067e+21
  1292.650 1.040e+21
  1292.700 1.129e+21
  1292.750 1.109e+21
  1292.800 1.093e+21
  1292.850 1.018e+21
  1292.900 1.118e+21
  1292.950 1.070e+21
  1293.000 1.127e+21
  1293.050 1.139e+21
  1293.100 1.103e+21
  1293.150 1.110e+21
  1293.200 1.148e+21
  1293.250 1.135e+21
  1293.300 1.033e+21
  1293.350 1.136e+21
  1293.400 1.134e+21
  1293.450 1.102e+21
  1293.500 1.142e+21
  1293.550 1.136e+21
  1293.600 1.063e+21
  1293.650 1.041e+21
  1293.700 1.041e+21
  1293.750 1.076e+21
  1293.800 1.144e+21
  1293.850 1.135e+21
  1293.900 1.117e+21
  1293.950 1.114e+21
  1294.000 1.131e+21
  1294.050 1.138e+21
  1294.100 1.152e+21
  1294.150 1.107e+21
  1294.200 1.085e+21
  1294.250 1.080e+21
  1294.300 1.105e+21
  1294.350 1.075e+21
  1294.400 1.065e+21
  1294.450 1.137e+21
  1294.500 9.411e+20
  1294.550 1.044e+21
  1294.600 1.102e+21
  1294.650 1.044e+21
  1294.700 1.060e+21
  1294.750 1.037e+21
  1294.800 1.137e+21
  1294.850 1.080e+21
  1294.900 1.129e+21
  1294.950 1.130e+21
  1295.000 1.132e+21
  1295.050 1.134e+21
  1295.100 1.090e+21
  1295.150 1.099e+21
  1295.200 1.137e+21
  1295.250 1.094e+21
  1295.300 1.142e+21
  1295.350 1.125e+21
  1295.400 1.140e+21
  1295.450 1.147e+21
  1295.500 1.132e+21
  1295.550 1.024e+21
  1295.600 1.122e+21
  1295.650 1.142e+21
  1295.700 1.137e+21
  1295.750 1.123e+21
  1295.800 1.115e+21
  1295.850 1.130e+21
  1295.900 1.148e+21
  1295.950 1.101e+21
  1296.000 1.148e+21
  1296.050 1.092e+21
  1296.100 1.144e+21
  1296.150 1.099e+21
  1296.200 1.145e+21
  1296.250 1.141e+21
  1296.300 1.141e+21
  1296.350 1.144e+21
  1296.400 1.139e+21
  1296.450 1.106e+21
  1296.500 1.130e+21
  1296.550 1.101e+21
  1296.600 1.128e+21
  1296.650 1.106e+21
  1296.700 1.067e+21
  1296.750 1.148e+21
  1296.800 1.133e+21
  1296.850 1.077e+21
  1296.900 1.131e+21
  1296.950 1.088e+21
  1297.000 1.086e+21
  1297.050 1.112e+21
  1297.100 1.133e+21
  1297.150 1.134e+21
  1297.200 1.134e+21
  1297.250 1.119e+21
  1297.300 1.136e+21
  1297.350 1.066e+21
  1297.400 1.107e+21
  1297.450 1.133e+21
  1297.500 1.090e+21
  1297.550 1.039e+21
  1297.600 9.007e+20
  1297.650 1.083e+21
  1297.700 1.134e+21
  1297.750 1.069e+21
  1297.800 1.135e+21
  1297.850 1.118e+21
  1297.900 9.943e+20
  1297.950 1.117e+21
  1298.000 1.150e+21
  1298.050 1.122e+21
  1298.100 1.073e+21
  1298.150 1.115e+21
  1298.200 1.132e+21
  1298.250 1.146e+21
  1298.300 1.051e+21
  1298.350 1.116e+21
  1298.400 1.141e+21
  1298.450 1.086e+21
  1298.500 1.139e+21
  1298.550 1.132e+21
  1298.600 1.133e+21
  1298.650 1.131e+21
  1298.700 1.111e+21
  1298.750 1.011e+21
  1298.800 1.129e+21
  1298.850 1.062e+21
  1298.900 1.130e+21
  1298.950 1.096e+21
  1299.000 1.142e+21
  1299.050 1.135e+21
  1299.100 1.121e+21
  1299.150 1.133e+21
  1299.200 1.128e+21
  1299.250 1.148e+21
  1299.300 1.141e+21
  1299.350 1.088e+21
  1299.400 1.131e+21
  1299.450 1.144e+21
  1299.500 1.146e+21
  1299.550 1.150e+21
  1299.600 1.146e+21
  1299.650 1.126e+21
  1299.700 1.143e+21
  1299.750 1.044e+21
  1299.800 1.121e+21
  1299.850 1.117e+21
  1299.900 1.100e+21
  1299.950 1.127e+21
  1300.000 1.117e+21
  1300.050 1.143e+21
  1300.100 1.128e+21
  1300.150 1.134e+21
  1300.200 1.097e+21
  1300.250 1.124e+21
  1300.300 1.145e+21
  1300.350 1.087e+21
  1300.400 1.141e+21
  1300.450 1.122e+21
  1300.500 1.084e+21
  1300.550 1.071e+21
  1300.600 1.135e+21
  1300.650 1.115e+21
  1300.700 1.121e+21
  1300.750 1.070e+21
  1300.800 1.069e+21
  1300.850 1.068e+21
  1300.900 1.133e+21
  1300.950 1.114e+21
  1301.000 9.862e+20
  1301.050 1.110e+21
  1301.100 1.116e+21
  1301.150 1.100e+21
  1301.200 1.034e+21
  1301.250 1.115e+21
  1301.300 1.143e+21
  1301.350 1.100e+21
  1301.400 1.146e+21
  1301.450 1.143e+21
  1301.500 1.149e+21
  1301.550 1.108e+21
  1301.600 1.144e+21
  1301.650 1.136e+21
  1301.700 1.148e+21
  1301.750 1.116e+21
  1301.800 1.146e+21
  1301.850 1.114e+21
  1301.900 1.104e+21
  1301.950 1.140e+21
  1302.000 1.133e+21
  1302.050 1.128e+21
  1302.100 1.108e+21
  1302.150 1.148e+21
  1302.200 1.138e+21
  1302.250 1.129e+21
  1302.300 1.115e+21
  1302.350 1.075e+21
  1302.400 1.112e+21
  1302.450 1.094e+21
  1302.500 1.124e+21
  1302.550 1.138e+21
  1302.600 1.109e+21
  1302.650 1.118e+21
  1302.700 1.103e+21
  1302.750 1.133e+21
  1302.800 1.125e+21
  1302.850 1.102e+21
  1302.900 1.119e+21
  1302.950 1.142e+21
  1303.000 1.134e+21
  1303.050 1.116e+21
  1303.100 1.083e+21
  1303.150 1.117e+21
  1303.200 1.107e+21
  1303.250 1.066e+21
  1303.300 1.100e+21
  1303.350 1.011e+21
  1303.400 1.076e+21
  1303.450 1.109e+21
  1303.500 1.117e+21
  1303.550 1.130e+21
  1303.600 1.140e+21
  1303.650 1.122e+21
  1303.700 1.140e+21
  1303.750 1.108e+21
  1303.800 1.109e+21
  1303.850 1.106e+21
  1303.900 1.132e+21
  1303.950 1.127e+21
  1304.000 1.112e+21
  1304.050 1.065e+21
  1304.100 1.145e+21
  1304.150 1.117e+21
  1304.200 1.140e+21
  1304.250 1.138e+21
  1304.300 1.131e+21
  1304.350 1.133e+21
  1304.400 1.091e+21
  1304.450 1.111e+21
  1304.500 1.124e+21
  1304.550 1.084e+21
  1304.600 1.066e+21
  1304.650 1.125e+21
  1304.700 1.122e+21
  1304.750 1.138e+21
  1304.800 1.129e+21
  1304.850 1.116e+21
  1304.900 1.073e+21
  1304.950 1.132e+21
  1305.000 1.102e+21
  1305.050 1.116e+21
  1305.100 1.098e+21
  1305.150 1.094e+21
  1305.200 1.104e+21
  1305.250 1.147e+21
  1305.300 1.100e+21
  1305.350 1.120e+21
  1305.400 1.134e+21
  1305.450 1.125e+21
  1305.500 1.138e+21
  1305.550 1.130e+21
  1305.600 1.138e+21
  1305.650 1.075e+21
  1305.700 1.149e+21
  1305.750 1.129e+21
  1305.800 1.122e+21
  1305.850 1.073e+21
  1305.900 1.144e+21
  1305.950 1.092e+21
  1306.000 1.117e+21
  1306.050 1.097e+21
  1306.100 1.131e+21
  1306.150 1.088e+21
  1306.200 1.131e+21
  1306.250 1.130e+21
  1306.300 1.119e+21
  1306.350 1.134e+21
  1306.400 1.126e+21
  1306.450 1.122e+21
  1306.500 1.082e+21
  1306.550 1.114e+21
  1306.600 1.141e+21
  1306.650 1.073e+21
  1306.700 1.099e+21
  1306.750 1.066e+21
  1306.800 1.082e+21
  1306.850 1.134e+21
  1306.900 1.127e+21
