Spectra from MUSCLES, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
  1031.000 3.882e+10
  1031.050 3.295e+10
  1031.100 2.795e+10
  1031.150 3.120e+10
  1031.200 3.447e+10
  1031.250 3.784e+10
  1031.300 4.074e+10
  1031.350 3.908e+10
  1031.400 3.737e+10
  1031.450 3.510e+10
  1031.500 3.329e+10
  1031.550 3.586e+10
  1031.600 3.809e+10
  1031.650 3.702e+10
  1031.700 3.577e+10
  1031.750 3.268e+10
  1031.800 2.983e+10
  1031.850 2.923e+10
  1031.900 2.853e+10
  1031.950 2.683e+10
  1032.000 2.544e+10
  1032.050 2.703e+10
  1032.100 2.873e+10
  1032.150 3.156e+10
  1032.200 3.430e+10
  1032.250 3.606e+10
  1032.300 3.750e+10
  1032.350 3.585e+10
  1032.400 3.389e+10
  1032.450 2.891e+10
  1032.500 2.430e+10
  1032.550 2.314e+10
  1032.600 2.248e+10
  1032.650 2.647e+10
  1032.700 3.041e+10
  1032.750 3.378e+10
  1032.800 3.693e+10
  1032.850 3.796e+10
  1032.900 3.889e+10
  1032.950 3.896e+10
  1033.000 3.895e+10
  1033.050 3.807e+10
  1033.100 3.735e+10
  1033.150 3.811e+10
  1033.200 3.889e+10
  1033.250 3.985e+10
  1033.300 4.059e+10
  1033.350 3.919e+10
  1033.400 3.793e+10
  1033.450 3.809e+10
  1033.500 3.830e+10
  1033.550 3.903e+10
  1033.600 3.957e+10
  1033.650 3.837e+10
  1033.700 3.705e+10
  1033.750 3.458e+10
  1033.800 3.186e+10
  1033.850 2.687e+10
  1033.900 2.251e+10
  1033.950 2.414e+10
  1034.000 2.585e+10
  1034.050 2.831e+10
  1034.100 3.027e+10
  1034.150 2.739e+10
  1034.200 2.486e+10
  1034.250 2.573e+10
  1034.300 2.697e+10
  1034.350 3.185e+10
  1034.400 3.636e+10
  1034.450 3.748e+10
  1034.500 3.820e+10
  1034.550 3.508e+10
  1034.600 3.192e+10
  1034.650 2.857e+10
  1034.700 2.599e+10
  1034.750 3.092e+10
  1034.800 3.547e+10
  1034.850 3.638e+10
  1034.900 3.726e+10
  1034.950 3.800e+10
  1035.000 3.863e+10
  1035.050 3.820e+10
  1035.100 3.770e+10
  1035.150 3.664e+10
  1035.200 3.512e+10
  1035.250 2.912e+10
  1035.300 2.369e+10
  1035.350 2.384e+10
  1035.400 2.450e+10
  1035.450 3.005e+10
  1035.500 3.516e+10
  1035.550 3.599e+10
  1035.600 3.670e+10
  1035.650 3.625e+10
  1035.700 3.542e+10
  1035.750 3.106e+10
  1035.800 2.711e+10
  1035.850 2.720e+10
  1035.900 2.756e+10
  1035.950 3.040e+10
  1036.000 3.326e+10
  1036.050 3.635e+10
  1036.100 3.937e+10
  1036.150 4.165e+10
  1036.200 4.371e+10
  1036.250 4.377e+10
  1036.300 4.381e+10
  1036.350 4.369e+10
  1036.400 4.359e+10
  1036.450 4.364e+10
  1036.500 4.344e+10
  1036.550 4.073e+10
  1036.600 3.812e+10
  1036.650 3.646e+10
  1036.700 3.527e+10
  1036.750 3.851e+10
  1036.800 4.129e+10
  1036.850 3.953e+10
  1036.900 3.803e+10
  1036.950 3.902e+10
  1037.000 3.934e+10
  1037.050 3.319e+10
  1037.100 2.803e+10
  1037.150 3.230e+10
  1037.200 3.647e+10
  1037.250 3.959e+10
  1037.300 4.256e+10
  1037.350 4.410e+10
  1037.400 4.555e+10
  1037.450 4.617e+10
  1037.500 4.673e+10
  1037.550 4.683e+10
  1037.600 4.687e+10
  1037.650 4.637e+10
  1037.700 4.577e+10
  1037.750 4.423e+10
  1037.800 4.261e+10
  1037.850 4.016e+10
  1037.900 3.776e+10
  1037.950 3.580e+10
  1038.000 3.369e+10
  1038.050 3.017e+10
  1038.100 2.725e+10
  1038.150 2.996e+10
  1038.200 3.209e+10
  1038.250 2.871e+10
  1038.300 2.565e+10
  1038.350 2.553e+10
  1038.400 2.543e+10
  1038.450 2.550e+10
  1038.500 2.610e+10
  1038.550 3.159e+10
  1038.600 3.676e+10
  1038.650 3.889e+10
  1038.700 4.082e+10
  1038.750 4.091e+10
  1038.800 4.090e+10
  1038.850 4.005e+10
  1038.900 3.919e+10
  1038.950 3.817e+10
  1039.000 3.681e+10
  1039.050 3.205e+10
  1039.100 2.811e+10
  1039.150 3.189e+10
  1039.200 3.523e+10
  1039.250 3.441e+10
  1039.300 3.338e+10
  1039.350 3.026e+10
  1039.400 2.738e+10
  1039.450 2.679e+10
  1039.500 2.659e+10
  1039.550 3.019e+10
  1039.600 3.335e+10
  1039.650 3.235e+10
  1039.700 3.138e+10
  1039.750 3.066e+10
  1039.800 3.016e+10
  1039.850 3.178e+10
  1039.900 3.310e+10
  1039.950 3.152e+10
  1040.000 3.073e+10
  1040.050 3.739e+10
  1040.100 4.342e+10
  1040.150 4.332e+10
  1040.200 4.323e+10
  1040.250 4.309e+10
  1040.300 4.279e+10
  1040.350 4.114e+10
  1040.400 3.977e+10
  1040.450 4.102e+10
  1040.500 4.244e+10
  1040.550 4.541e+10
  1040.600 4.812e+10
  1040.650 4.826e+10
  1040.700 4.839e+10
  1040.750 4.857e+10
  1040.800 4.876e+10
  1040.850 4.929e+10
  1040.900 4.966e+10
  1040.950 4.844e+10
  1041.000 4.715e+10
  1041.050 4.516e+10
  1041.100 4.313e+10
  1041.150 4.074e+10
  1041.200 3.823e+10
  1041.250 3.453e+10
  1041.300 3.108e+10
  1041.350 3.011e+10
  1041.400 2.907e+10
  1041.450 2.718e+10
  1041.500 2.566e+10
  1041.550 2.774e+10
  1041.600 2.963e+10
  1041.650 2.968e+10
  1041.700 3.004e+10
  1041.750 3.343e+10
  1041.800 3.628e+10
  1041.850 3.404e+10
  1041.900 3.248e+10
  1041.950 3.734e+10
  1042.000 4.184e+10
  1042.050 4.282e+10
  1042.100 4.352e+10
  1042.150 4.158e+10
  1042.200 3.981e+10
  1042.250 3.984e+10
  1042.300 3.947e+10
  1042.350 3.526e+10
  1042.400 3.142e+10
  1042.450 3.123e+10
  1042.500 3.132e+10
  1042.550 3.425e+10
  1042.600 3.664e+10
  1042.650 3.377e+10
  1042.700 3.096e+10
  1042.750 2.887e+10
  1042.800 2.683e+10
  1042.850 2.526e+10
  1042.900 2.388e+10
  1042.950 2.441e+10
  1043.000 2.491e+10
  1043.050 2.507e+10
  1043.100 2.550e+10
  1043.150 2.870e+10
  1043.200 3.159e+10
  1043.250 3.154e+10
  1043.300 3.166e+10
  1043.350 3.329e+10
  1043.400 3.505e+10
  1043.450 3.807e+10
  1043.500 4.089e+10
  1043.550 4.182e+10
  1043.600 4.228e+10
  1043.650 3.831e+10
  1043.700 3.457e+10
  1043.750 3.305e+10
  1043.800 3.202e+10
  1043.850 3.575e+10
  1043.900 3.936e+10
  1043.950 4.182e+10
  1044.000 4.388e+10
  1044.050 4.198e+10
  1044.100 4.034e+10
  1044.150 4.110e+10
  1044.200 4.201e+10
  1044.250 4.439e+10
  1044.300 4.640e+10
  1044.350 4.491e+10
  1044.400 4.339e+10
  1044.450 4.170e+10
  1044.500 4.027e+10
  1044.550 4.117e+10
  1044.600 4.184e+10
  1044.650 4.012e+10
  1044.700 3.827e+10
  1044.750 3.517e+10
  1044.800 3.245e+10
  1044.850 3.342e+10
  1044.900 3.465e+10
  1044.950 3.832e+10
  1045.000 4.173e+10
  1045.050 4.264e+10
  1045.100 4.368e+10
  1045.150 4.586e+10
  1045.200 4.780e+10
  1045.250 4.756e+10
  1045.300 4.724e+10
  1045.350 4.613e+10
  1045.400 4.548e+10
  1045.450 4.916e+10
  1045.500 5.224e+10
  1045.550 4.958e+10
  1045.600 4.735e+10
  1045.650 4.927e+10
  1045.700 5.108e+10
  1045.750 5.184e+10
  1045.800 5.238e+10
  1045.850 5.085e+10
  1045.900 4.936e+10
  1045.950 4.842e+10
  1046.000 4.748e+10
  1046.050 4.653e+10
  1046.100 4.583e+10
  1046.150 4.737e+10
  1046.200 4.879e+10
  1046.250 4.912e+10
  1046.300 4.912e+10
  1046.350 4.611e+10
  1046.400 4.344e+10
  1046.450 4.404e+10
  1046.500 4.445e+10
  1046.550 4.295e+10
  1046.600 4.128e+10
  1046.650 3.799e+10
  1046.700 3.477e+10
  1046.750 3.221e+10
  1046.800 2.977e+10
  1046.850 2.846e+10
  1046.900 2.715e+10
  1046.950 2.587e+10
  1047.000 2.497e+10
  1047.050 2.771e+10
  1047.100 3.029e+10
  1047.150 3.142e+10
  1047.200 3.228e+10
  1047.250 3.076e+10
  1047.300 2.915e+10
  1047.350 2.681e+10
  1047.400 2.475e+10
  1047.450 2.539e+10
  1047.500 2.639e+10
  1047.550 3.087e+10
  1047.600 3.515e+10
  1047.650 3.764e+10
  1047.700 3.981e+10
  1047.750 3.895e+10
  1047.800 3.803e+10
  1047.850 3.657e+10
  1047.900 3.492e+10
  1047.950 3.153e+10
  1048.000 2.888e+10
  1048.050 3.334e+10
  1048.100 3.746e+10
  1048.150 3.820e+10
  1048.200 3.891e+10
  1048.250 3.932e+10
  1048.300 3.954e+10
  1048.350 3.799e+10
  1048.400 3.670e+10
  1048.450 3.789e+10
  1048.500 3.919e+10
  1048.550 4.160e+10
  1048.600 4.392e+10
  1048.650 4.546e+10
  1048.700 4.669e+10
  1048.750 4.502e+10
  1048.800 4.340e+10
  1048.850 4.226e+10
  1048.900 4.110e+10
  1048.950 3.962e+10
  1049.000 3.839e+10
  1049.050 3.960e+10
  1049.100 4.093e+10
  1049.150 4.356e+10
  1049.200 4.594e+10
  1049.250 4.602e+10
  1049.300 4.612e+10
  1049.350 4.637e+10
  1049.400 4.655e+10
  1049.450 4.596e+10
  1049.500 4.540e+10
  1049.550 4.515e+10
  1049.600 4.488e+10
  1049.650 4.445e+10
  1049.700 4.395e+10
  1049.750 4.260e+10
  1049.800 4.093e+10
  1049.850 3.617e+10
  1049.900 3.232e+10
  1049.950 3.709e+10
  1050.000 4.118e+10
  1050.050 3.873e+10
  1050.100 3.682e+10
  1050.150 4.013e+10
  1050.200 4.332e+10
  1050.250 4.537e+10
  1050.300 4.700e+10
  1050.350 4.448e+10
  1050.400 4.216e+10
  1050.450 4.172e+10
  1050.500 4.131e+10
  1050.550 4.122e+10
  1050.600 4.124e+10
  1050.650 4.234e+10
  1050.700 4.312e+10
  1050.750 4.095e+10
  1050.800 3.916e+10
  1050.850 4.105e+10
  1050.900 4.273e+10
  1050.950 4.244e+10
  1051.000 4.213e+10
  1051.050 4.175e+10
  1051.100 4.125e+10
  1051.150 3.956e+10
  1051.200 3.775e+10
  1051.250 3.486e+10
  1051.300 3.207e+10
  1051.350 3.017e+10
  1051.400 2.866e+10
  1051.450 3.092e+10
  1051.500 3.283e+10
  1051.550 3.151e+10
  1051.600 3.021e+10
  1051.650 2.896e+10
  1051.700 2.823e+10
  1051.750 3.248e+10
  1051.800 3.647e+10
  1051.850 3.801e+10
  1051.900 3.940e+10
  1051.950 3.932e+10
  1052.000 3.913e+10
  1052.050 3.792e+10
  1052.100 3.652e+10
  1052.150 3.338e+10
  1052.200 3.054e+10
  1052.250 3.066e+10
  1052.300 3.061e+10
  1052.350 2.895e+10
  1052.400 2.747e+10
  1052.450 2.773e+10
  1052.500 2.799e+10
  1052.550 2.816e+10
  1052.600 2.846e+10
  1052.650 3.005e+10
  1052.700 3.187e+10
  1052.750 3.601e+10
  1052.800 4.003e+10
  1052.850 4.293e+10
  1052.900 4.567e+10
  1052.950 4.692e+10
  1053.000 4.819e+10
  1053.050 4.967e+10
  1053.100 5.087e+10
  1053.150 4.934e+10
  1053.200 4.814e+10
  1053.250 5.020e+10
  1053.300 5.192e+10
  1053.350 5.025e+10
  1053.400 4.880e+10
  1053.450 4.948e+10
  1053.500 5.022e+10
  1053.550 5.147e+10
  1053.600 5.249e+10
  1053.650 5.123e+10
  1053.700 4.998e+10
  1053.750 4.887e+10
  1053.800 4.754e+10
  1053.850 4.425e+10
  1053.900 4.124e+10
  1053.950 4.105e+10
  1054.000 4.072e+10
  1054.050 3.914e+10
  1054.100 3.758e+10
  1054.150 3.617e+10
  1054.200 3.502e+10
  1054.250 3.636e+10
  1054.300 3.764e+10
  1054.350 3.828e+10
  1054.400 3.861e+10
  1054.450 3.595e+10
  1054.500 3.386e+10
  1054.550 3.739e+10
  1054.600 4.079e+10
  1054.650 4.292e+10
  1054.700 4.487e+10
  1054.750 4.517e+10
  1054.800 4.538e+10
  1054.850 4.482e+10
  1054.900 4.419e+10
  1054.950 4.295e+10
  1055.000 4.203e+10
  1055.050 4.408e+10
  1055.100 4.603e+10
  1055.150 4.694e+10
  1055.200 4.770e+10
  1055.250 4.694e+10
  1055.300 4.619e+10
  1055.350 4.545e+10
  1055.400 4.458e+10
  1055.450 4.251e+10
  1055.500 4.055e+10
  1055.550 3.969e+10
  1055.600 3.865e+10
  1055.650 3.582e+10
  1055.700 3.341e+10
  1055.750 3.490e+10
  1055.800 3.602e+10
  1055.850 3.345e+10
  1055.900 3.127e+10
  1055.950 3.278e+10
  1056.000 3.433e+10
  1056.050 3.614e+10
  1056.100 3.774e+10
  1056.150 3.743e+10
  1056.200 3.746e+10
  1056.250 4.093e+10
  1056.300 4.410e+10
  1056.350 4.441e+10
  1056.400 4.476e+10
  1056.450 4.549e+10
  1056.500 4.585e+10
  1056.550 4.261e+10
  1056.600 3.937e+10
  1056.650 3.604e+10
  1056.700 3.334e+10
  1056.750 3.655e+10
  1056.800 3.942e+10
  1056.850 3.906e+10
  1056.900 3.827e+10
  1056.950 3.324e+10
  1057.000 2.874e+10
  1057.050 2.922e+10
  1057.100 2.986e+10
  1057.150 3.190e+10
  1057.200 3.362e+10
  1057.250 3.207e+10
  1057.300 3.074e+10
  1057.350 3.134e+10
  1057.400 3.212e+10
  1057.450 3.463e+10
  1057.500 3.719e+10
  1057.550 4.031e+10
  1057.600 4.290e+10
  1057.650 4.049e+10
  1057.700 3.859e+10
  1057.750 4.155e+10
  1057.800 4.440e+10
  1057.850 4.631e+10
  1057.900 4.797e+10
  1057.950 4.736e+10
  1058.000 4.691e+10
  1058.050 4.801e+10
  1058.100 4.891e+10
  1058.150 4.783e+10
  1058.200 4.699e+10
  1058.250 4.835e+10
  1058.300 4.946e+10
  1058.350 4.814e+10
  1058.400 4.710e+10
  1058.450 4.876e+10
  1058.500 5.030e+10
  1058.550 5.047e+10
  1058.600 5.022e+10
  1058.650 4.578e+10
  1058.700 4.151e+10
  1058.750 3.886e+10
  1058.800 3.674e+10
  1058.850 3.983e+10
  1058.900 4.266e+10
  1058.950 4.302e+10
  1059.000 4.326e+10
  1059.050 4.229e+10
  1059.100 4.128e+10
  1059.150 3.974e+10
  1059.200 3.858e+10
  1059.250 4.100e+10
  1059.300 4.343e+10
  1059.350 4.585e+10
  1059.400 4.797e+10
  1059.450 4.713e+10
  1059.500 4.590e+10
  1059.550 4.091e+10
  1059.600 3.678e+10
  1059.650 4.105e+10
  1059.700 4.510e+10
  1059.750 4.695e+10
  1059.800 4.869e+10
  1059.850 4.928e+10
  1059.900 4.959e+10
  1059.950 4.723e+10
  1060.000 4.540e+10
  1060.050 4.869e+10
  1060.100 5.149e+10
  1060.150 4.959e+10
  1060.200 4.764e+10
  1060.250 4.522e+10
  1060.300 4.308e+10
  1060.350 4.368e+10
  1060.400 4.427e+10
  1060.450 4.457e+10
  1060.500 4.478e+10
  1060.550 4.404e+10
  1060.600 4.316e+10
  1060.650 4.086e+10
  1060.700 3.881e+10
  1060.750 3.918e+10
  1060.800 3.930e+10
  1060.850 3.702e+10
  1060.900 3.515e+10
  1060.950 3.729e+10
  1061.000 3.930e+10
  1061.050 4.021e+10
  1061.100 4.105e+10
  1061.150 4.124e+10
  1061.200 4.149e+10
  1061.250 4.227e+10
  1061.300 4.287e+10
  1061.350 4.175e+10
  1061.400 4.094e+10
  1061.450 4.297e+10
  1061.500 4.489e+10
  1061.550 4.590e+10
  1061.600 4.670e+10
  1061.650 4.541e+10
  1061.700 4.409e+10
  1061.750 4.235e+10
  1061.800 4.045e+10
  1061.850 3.694e+10
  1061.900 3.381e+10
  1061.950 3.427e+10
  1062.000 3.474e+10
  1062.050 3.512e+10
  1062.100 3.548e+10
  1062.150 3.558e+10
  1062.200 3.587e+10
  1062.250 3.795e+10
  1062.300 3.985e+10
  1062.350 3.989e+10
  1062.400 3.971e+10
  1062.450 3.748e+10
  1062.500 3.575e+10
  1062.550 3.874e+10
  1062.600 4.136e+10
  1062.650 4.058e+10
  1062.700 3.980e+10
  1062.750 3.910e+10
  1062.800 3.857e+10
  1062.850 3.981e+10
  1062.900 4.107e+10
  1062.950 4.254e+10
  1063.000 4.407e+10
  1063.050 4.608e+10
  1063.100 4.792e+10
  1063.150 4.809e+10
  1063.200 4.827e+10
  1063.250 4.866e+10
  1063.300 4.895e+10
  1063.350 4.828e+10
  1063.400 4.746e+10
  1063.450 4.513e+10
  1063.500 4.310e+10
  1063.550 4.385e+10
  1063.600 4.467e+10
  1063.650 4.616e+10
  1063.700 4.773e+10
  1063.750 5.003e+10
  1063.800 5.212e+10
  1063.850 5.203e+10
  1063.900 5.164e+10
  1063.950 4.833e+10
  1064.000 4.555e+10
  1064.050 4.790e+10
  1064.100 4.998e+10
  1064.150 4.965e+10
  1064.200 4.954e+10
  1064.250 5.166e+10
  1064.300 5.336e+10
  1064.350 5.101e+10
  1064.400 4.891e+10
  1064.450 4.907e+10
  1064.500 4.922e+10
  1064.550 4.917e+10
  1064.600 4.873e+10
  1064.650 4.455e+10
  1064.700 4.100e+10
  1064.750 4.333e+10
  1064.800 4.545e+10
  1064.850 4.541e+10
  1064.900 4.556e+10
  1064.950 4.766e+10
  1065.000 4.922e+10
  1065.050 4.561e+10
  1065.100 4.248e+10
  1065.150 4.398e+10
  1065.200 4.551e+10
  1065.250 4.727e+10
  1065.300 4.869e+10
  1065.350 4.685e+10
  1065.400 4.529e+10
  1065.450 4.631e+10
  1065.500 4.701e+10
  1065.550 4.462e+10
  1065.600 4.258e+10
  1065.650 4.399e+10
  1065.700 4.521e+10
  1065.750 4.461e+10
  1065.800 4.370e+10
  1065.850 3.979e+10
  1065.900 3.678e+10
  1065.950 4.234e+10
  1066.000 4.740e+10
  1066.050 4.762e+10
  1066.100 4.792e+10
  1066.150 4.897e+10
  1066.200 4.975e+10
  1066.250 4.797e+10
  1066.300 4.612e+10
  1066.350 4.351e+10
  1066.400 4.102e+10
  1066.450 3.973e+10
  1066.500 3.876e+10
  1066.550 4.101e+10
  1066.600 4.297e+10
  1066.650 4.208e+10
  1066.700 4.113e+10
  1066.750 3.941e+10
  1066.800 3.784e+10
  1066.850 3.770e+10
  1066.900 3.733e+10
  1066.950 3.468e+10
  1067.000 3.250e+10
  1067.050 3.477e+10
  1067.100 3.690e+10
  1067.150 3.788e+10
  1067.200 3.863e+10
  1067.250 3.724e+10
  1067.300 3.620e+10
  1067.350 3.850e+10
  1067.400 4.081e+10
  1067.450 4.325e+10
  1067.500 4.536e+10
  1067.550 4.438e+10
  1067.600 4.350e+10
  1067.650 4.364e+10
  1067.700 4.366e+10
  1067.750 4.263e+10
  1067.800 4.174e+10
  1067.850 4.228e+10
  1067.900 4.269e+10
  1067.950 4.188e+10
  1068.000 4.126e+10
  1068.050 4.263e+10
  1068.100 4.401e+10
  1068.150 4.559e+10
  1068.200 4.700e+10
  1068.250 4.670e+10
  1068.300 4.629e+10
  1068.350 4.470e+10
  1068.400 4.348e+10
  1068.450 4.575e+10
  1068.500 4.770e+10
  1068.550 4.649e+10
  1068.600 4.548e+10
  1068.650 4.647e+10
  1068.700 4.756e+10
  1068.750 4.946e+10
  1068.800 5.102e+10
  1068.850 4.940e+10
  1068.900 4.802e+10
  1068.950 4.894e+10
  1069.000 4.984e+10
  1069.050 5.063e+10
  1069.100 5.104e+10
  1069.150 4.768e+10
  1069.200 4.494e+10
  1069.250 4.788e+10
  1069.300 5.042e+10
  1069.350 4.898e+10
  1069.400 4.755e+10
  1069.450 4.608e+10
  1069.500 4.474e+10
  1069.550 4.489e+10
  1069.600 4.485e+10
  1069.650 4.309e+10
  1069.700 4.170e+10
  1069.750 4.373e+10
  1069.800 4.553e+10
  1069.850 4.488e+10
  1069.900 4.451e+10
  1069.950 4.673e+10
  1070.000 4.867e+10
  1070.050 4.798e+10
  1070.100 4.744e+10
  1070.150 4.828e+10
  1070.200 4.905e+10
  1070.250 4.893e+10
  1070.300 4.867e+10
  1070.350 4.696e+10
  1070.400 4.557e+10
  1070.450 4.721e+10
  1070.500 4.850e+10
  1070.550 4.661e+10
  1070.600 4.495e+10
  1070.650 4.573e+10
  1070.700 4.625e+10
  1070.750 4.431e+10
  1070.800 4.295e+10
  1070.850 4.713e+10
  1070.900 5.080e+10
  1070.950 4.972e+10
  1071.000 4.864e+10
  1071.050 4.748e+10
  1071.100 4.672e+10
  1071.150 4.973e+10
  1071.200 5.221e+10
  1071.250 4.955e+10
  1071.300 4.724e+10
  1071.350 4.819e+10
  1071.400 4.922e+10
  1071.450 5.095e+10
  1071.500 5.246e+10
  1071.550 5.196e+10
  1071.600 5.156e+10
  1071.650 5.214e+10
  1071.700 5.240e+10
  1071.750 4.965e+10
  1071.800 4.735e+10
  1071.850 4.944e+10
  1071.900 5.134e+10
  1071.950 5.130e+10
  1072.000 5.099e+10
  1072.050 4.822e+10
  1072.100 4.562e+10
  1072.150 4.478e+10
  1072.200 4.420e+10
  1072.250 4.623e+10
  1072.300 4.819e+10
  1072.350 4.956e+10
  1072.400 5.073e+10
  1072.450 5.005e+10
  1072.500 4.927e+10
  1072.550 4.762e+10
  1072.600 4.618e+10
  1072.650 4.677e+10
  1072.700 4.725e+10
  1072.750 4.680e+10
  1072.800 4.585e+10
  1072.850 4.004e+10
  1072.900 3.512e+10
  1072.950 3.861e+10
  1073.000 4.177e+10
  1073.050 4.181e+10
  1073.100 4.200e+10
  1073.150 4.370e+10
  1073.200 4.532e+10
  1073.250 4.613e+10
  1073.300 4.685e+10
  1073.350 4.670e+10
  1073.400 4.655e+10
  1073.450 4.625e+10
  1073.500 4.576e+10
  1073.550 4.340e+10
  1073.600 4.155e+10
  1073.650 4.462e+10
  1073.700 4.759e+10
  1073.750 4.959e+10
  1073.800 5.151e+10
  1073.850 5.268e+10
  1073.900 5.333e+10
  1073.950 4.897e+10
  1074.000 4.549e+10
  1074.050 5.045e+10
  1074.100 5.487e+10
  1074.150 5.418e+10
  1074.200 5.325e+10
  1074.250 5.006e+10
  1074.300 4.741e+10
  1074.350 4.989e+10
  1074.400 5.209e+10
  1074.450 5.170e+10
  1074.500 5.112e+10
  1074.550 4.883e+10
  1074.600 4.689e+10
  1074.650 4.835e+10
  1074.700 4.943e+10
  1074.750 4.701e+10
  1074.800 4.500e+10
  1074.850 4.683e+10
  1074.900 4.849e+10
  1074.950 4.852e+10
  1075.000 4.882e+10
  1075.050 5.154e+10
  1075.100 5.383e+10
  1075.150 5.211e+10
  1075.200 5.042e+10
  1075.250 4.904e+10
  1075.300 4.788e+10
  1075.350 4.895e+10
  1075.400 5.003e+10
  1075.450 5.109e+10
  1075.500 5.206e+10
  1075.550 5.229e+10
  1075.600 5.239e+10
  1075.650 5.127e+10
  1075.700 5.015e+10
  1075.750 4.905e+10
  1075.800 4.815e+10
  1075.850 4.915e+10
  1075.900 5.015e+10
  1075.950 5.123e+10
  1076.000 5.205e+10
  1076.050 5.035e+10
  1076.100 4.878e+10
  1076.150 4.838e+10
  1076.200 4.834e+10
  1076.250 5.159e+10
  1076.300 5.462e+10
  1076.350 5.559e+10
  1076.400 5.631e+10
  1076.450 5.460e+10
  1076.500 5.285e+10
  1076.550 5.081e+10
  1076.600 4.893e+10
  1076.650 4.871e+10
  1076.700 4.862e+10
  1076.750 4.983e+10
  1076.800 5.094e+10
  1076.850 5.111e+10
  1076.900 5.131e+10
  1076.950 5.197e+10
  1077.000 5.251e+10
  1077.050 5.195e+10
  1077.100 5.118e+10
  1077.150 4.827e+10
  1077.200 4.608e+10
  1077.250 5.076e+10
  1077.300 5.502e+10
  1077.350 5.527e+10
  1077.400 5.532e+10
  1077.450 5.357e+10
  1077.500 5.207e+10
  1077.550 5.297e+10
  1077.600 5.367e+10
  1077.650 5.253e+10
  1077.700 5.106e+10
  1077.750 4.638e+10
  1077.800 4.284e+10
  1077.850 5.013e+10
  1077.900 5.652e+10
  1077.950 5.425e+10
  1078.000 5.216e+10
  1078.050 5.188e+10
  1078.100 5.182e+10
  1078.150 5.375e+10
  1078.200 5.545e+10
  1078.250 5.499e+10
  1078.300 5.442e+10
  1078.350 5.268e+10
  1078.400 5.112e+10
  1078.450 5.125e+10
  1078.500 5.138e+10
  1078.550 5.142e+10
  1078.600 5.147e+10
  1078.650 5.165e+10
  1078.700 5.163e+10
  1078.750 4.967e+10
  1078.800 4.795e+10
  1078.850 4.857e+10
  1078.900 4.923e+10
  1078.950 5.015e+10
  1079.000 5.113e+10
  1079.050 5.284e+10
  1079.100 5.434e+10
  1079.150 5.377e+10
  1079.200 5.334e+10
  1079.250 5.415e+10
  1079.300 5.472e+10
  1079.350 5.298e+10
  1079.400 5.128e+10
  1079.450 5.001e+10
  1079.500 4.888e+10
  1079.550 4.896e+10
  1079.600 4.884e+10
  1079.650 4.685e+10
  1079.700 4.534e+10
  1079.750 4.845e+10
  1079.800 5.147e+10
  1079.850 5.355e+10
  1079.900 5.519e+10
  1079.950 5.256e+10
  1080.000 5.015e+10
  1080.050 4.986e+10
  1080.100 4.988e+10
  1080.150 5.282e+10
  1080.200 5.521e+10
  1080.250 5.221e+10
  1080.300 4.968e+10
  1080.350 5.159e+10
  1080.400 5.330e+10
  1080.450 5.323e+10
  1080.500 5.310e+10
  1080.550 5.243e+10
  1080.600 5.145e+10
  1080.650 4.746e+10
  1080.700 4.405e+10
  1080.750 4.624e+10
  1080.800 4.840e+10
  1080.850 5.026e+10
  1080.900 5.192e+10
  1080.950 5.160e+10
  1081.000 5.070e+10
  1081.050 4.414e+10
  1081.100 3.889e+10
  1081.150 4.618e+10
  1081.200 5.260e+10
  1081.250 5.078e+10
  1081.300 4.920e+10
  1081.350 4.998e+10
  1081.400 5.049e+10
  1081.450 4.836e+10
  1081.500 4.667e+10
  1081.550 4.927e+10
  1081.600 5.148e+10
  1081.650 5.008e+10
  1081.700 4.893e+10
  1081.750 5.006e+10
  1081.800 5.101e+10
  1081.850 5.030e+10
  1081.900 4.985e+10
  1081.950 5.186e+10
  1082.000 5.355e+10
  1082.050 5.214e+10
  1082.100 5.110e+10
  1082.150 5.353e+10
  1082.200 5.551e+10
  1082.250 5.328e+10
  1082.300 5.111e+10
  1082.350 4.958e+10
  1082.400 4.843e+10
  1082.450 5.099e+10
  1082.500 5.346e+10
  1082.550 5.494e+10
  1082.600 5.614e+10
  1082.650 5.454e+10
  1082.700 5.284e+10
  1082.750 5.028e+10
  1082.800 4.839e+10
  1082.850 5.279e+10
  1082.900 5.663e+10
  1082.950 5.514e+10
  1083.000 5.354e+10
  1083.050 5.079e+10
  1083.100 4.859e+10
  1083.150 5.173e+10
  1083.200 5.466e+10
  1083.250 5.541e+10
  1083.300 5.595e+10
  1083.350 5.432e+10
  1083.400 5.272e+10
  1083.450 5.123e+10
  1083.500 4.989e+10
  1083.550 5.003e+10
  1083.600 5.027e+10
  1083.650 5.152e+10
  1083.700 5.237e+10
  1083.750 4.959e+10
  1083.800 4.740e+10
  1083.850 5.087e+10
  1083.900 5.410e+10
  1083.950 5.491e+10
  1084.000 5.540e+10
  1084.050 5.270e+10
  1084.100 5.045e+10
  1084.150 5.248e+10
  1084.200 5.431e+10
  1084.250 5.432e+10
  1084.300 5.439e+10
  1084.350 5.494e+10
  1084.400 5.535e+10
  1084.450 5.438e+10
  1084.500 5.326e+10
