Spectra from MUSCLES, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
  1146.600 7.285e+03
  1146.650 7.537e+03
  1146.700 7.779e+03
  1146.750 7.922e+03
  1146.800 8.034e+03
  1146.850 7.843e+03
  1146.900 7.692e+03
  1146.950 7.922e+03
  1147.000 8.100e+03
  1147.050 7.773e+03
  1147.100 7.495e+03
  1147.150 7.680e+03
  1147.200 7.834e+03
  1147.250 7.700e+03
  1147.300 7.596e+03
  1147.350 7.774e+03
  1147.400 7.931e+03
  1147.450 7.901e+03
  1147.500 7.827e+03
  1147.550 7.328e+03
  1147.600 6.910e+03
  1147.650 7.267e+03
  1147.700 7.587e+03
  1147.750 7.564e+03
  1147.800 7.560e+03
  1147.850 7.754e+03
  1147.900 7.895e+03
  1147.950 7.532e+03
  1148.000 7.210e+03
  1148.050 7.277e+03
  1148.100 7.310e+03
  1148.150 7.023e+03
  1148.200 6.818e+03
  1148.250 7.384e+03
  1148.300 7.885e+03
  1148.350 7.758e+03
  1148.400 7.647e+03
  1148.450 7.697e+03
  1148.500 7.745e+03
  1148.550 7.784e+03
  1148.600 7.822e+03
  1148.650 7.850e+03
  1148.700 7.843e+03
  1148.750 7.500e+03
  1148.800 7.218e+03
  1148.850 7.530e+03
  1148.900 7.826e+03
  1148.950 7.967e+03
  1149.000 8.090e+03
  1149.050 8.041e+03
  1149.100 8.003e+03
  1149.150 8.061e+03
  1149.200 8.066e+03
  1149.250 7.571e+03
  1149.300 7.162e+03
  1149.350 7.569e+03
  1149.400 7.928e+03
  1149.450 7.818e+03
  1149.500 7.725e+03
  1149.550 7.784e+03
  1149.600 7.831e+03
  1149.650 7.767e+03
  1149.700 7.704e+03
  1149.750 7.651e+03
  1149.800 7.602e+03
  1149.850 7.583e+03
  1149.900 7.584e+03
  1149.950 7.774e+03
  1150.000 7.948e+03
  1150.050 7.964e+03
  1150.100 7.983e+03
  1150.150 8.044e+03
  1150.200 8.097e+03
  1150.250 8.077e+03
  1150.300 8.050e+03
  1150.350 7.959e+03
  1150.400 7.875e+03
  1150.450 7.854e+03
  1150.500 7.837e+03
  1150.550 7.861e+03
  1150.600 7.867e+03
  1150.650 7.696e+03
  1150.700 7.554e+03
  1150.750 7.681e+03
  1150.800 7.766e+03
  1150.850 7.451e+03
  1150.900 7.180e+03
  1150.950 7.337e+03
  1151.000 7.511e+03
  1151.050 7.856e+03
  1151.100 8.155e+03
  1151.150 8.011e+03
  1151.200 7.876e+03
  1151.250 7.838e+03
  1151.300 7.809e+03
  1151.350 7.874e+03
  1151.400 7.938e+03
  1151.450 7.993e+03
  1151.500 8.021e+03
  1151.550 7.786e+03
  1151.600 7.561e+03
  1151.650 7.432e+03
  1151.700 7.342e+03
  1151.750 7.623e+03
  1151.800 7.889e+03
  1151.850 7.998e+03
  1151.900 8.057e+03
  1151.950 7.619e+03
  1152.000 7.253e+03
  1152.050 7.569e+03
  1152.100 7.863e+03
  1152.150 7.950e+03
  1152.200 8.022e+03
  1152.250 7.942e+03
  1152.300 7.875e+03
  1152.350 7.938e+03
  1152.400 7.968e+03
  1152.450 7.698e+03
  1152.500 7.464e+03
  1152.550 7.584e+03
  1152.600 7.687e+03
  1152.650 7.629e+03
  1152.700 7.581e+03
  1152.750 7.626e+03
  1152.800 7.668e+03
  1152.850 7.690e+03
  1152.900 7.719e+03
  1152.950 7.826e+03
  1153.000 7.919e+03
  1153.050 7.888e+03
  1153.100 7.865e+03
  1153.150 7.921e+03
  1153.200 7.945e+03
  1153.250 7.651e+03
  1153.300 7.411e+03
  1153.350 7.679e+03
  1153.400 7.919e+03
  1153.450 7.891e+03
  1153.500 7.860e+03
  1153.550 7.817e+03
  1153.600 7.788e+03
  1153.650 7.902e+03
  1153.700 7.981e+03
  1153.750 7.735e+03
  1153.800 7.504e+03
  1153.850 7.425e+03
  1153.900 7.354e+03
  1153.950 7.361e+03
  1154.000 7.354e+03
  1154.050 7.216e+03
  1154.100 7.136e+03
  1154.150 7.623e+03
  1154.200 8.042e+03
  1154.250 7.801e+03
  1154.300 7.591e+03
  1154.350 7.678e+03
  1154.400 7.761e+03
  1154.450 7.818e+03
  1154.500 7.839e+03
  1154.550 7.528e+03
  1154.600 7.260e+03
  1154.650 7.396e+03
  1154.700 7.532e+03
  1154.750 7.673e+03
  1154.800 7.795e+03
  1154.850 7.733e+03
  1154.900 7.691e+03
  1154.950 7.832e+03
  1155.000 7.968e+03
  1155.050 8.054e+03
  1155.100 8.121e+03
  1155.150 8.005e+03
  1155.200 7.890e+03
  1155.250 7.781e+03
  1155.300 7.663e+03
  1155.350 7.456e+03
  1155.400 7.302e+03
  1155.450 7.660e+03
  1155.500 7.951e+03
  1155.550 7.603e+03
  1155.600 7.318e+03
  1155.650 7.632e+03
  1155.700 7.881e+03
  1155.750 7.505e+03
  1155.800 7.176e+03
  1155.850 7.302e+03
  1155.900 7.431e+03
  1155.950 7.590e+03
  1156.000 7.746e+03
  1156.050 7.880e+03
  1156.100 8.002e+03
  1156.150 8.015e+03
  1156.200 8.022e+03
  1156.250 7.975e+03
  1156.300 7.932e+03
  1156.350 7.934e+03
  1156.400 7.924e+03
  1156.450 7.793e+03
  1156.500 7.691e+03
  1156.550 7.863e+03
  1156.600 7.981e+03
  1156.650 7.582e+03
  1156.700 7.229e+03
  1156.750 7.324e+03
  1156.800 7.435e+03
  1156.850 7.705e+03
  1156.900 7.953e+03
  1156.950 7.999e+03
  1157.000 7.992e+03
  1157.050 7.476e+03
  1157.100 7.020e+03
  1157.150 7.142e+03
  1157.200 7.289e+03
  1157.250 7.678e+03
  1157.300 8.031e+03
  1157.350 8.037e+03
  1157.400 8.042e+03
  1157.450 8.038e+03
  1157.500 8.037e+03
  1157.550 8.057e+03
  1157.600 8.057e+03
  1157.650 7.865e+03
  1157.700 7.675e+03
  1157.750 7.517e+03
  1157.800 7.393e+03
  1157.850 7.598e+03
  1157.900 7.781e+03
  1157.950 7.744e+03
  1158.000 7.729e+03
  1158.050 7.921e+03
  1158.100 8.082e+03
  1158.150 7.950e+03
  1158.200 7.839e+03
  1158.250 7.924e+03
  1158.300 8.002e+03
  1158.350 8.005e+03
  1158.400 7.981e+03
  1158.450 7.710e+03
  1158.500 7.478e+03
  1158.550 7.622e+03
  1158.600 7.747e+03
  1158.650 7.683e+03
  1158.700 7.638e+03
  1158.750 7.775e+03
  1158.800 7.884e+03
  1158.850 7.732e+03
  1158.900 7.596e+03
  1158.950 7.608e+03
  1159.000 7.627e+03
  1159.050 7.716e+03
  1159.100 7.804e+03
  1159.150 7.888e+03
  1159.200 7.960e+03
  1159.250 7.926e+03
  1159.300 7.903e+03
  1159.350 7.996e+03
  1159.400 8.061e+03
  1159.450 7.861e+03
  1159.500 7.667e+03
  1159.550 7.535e+03
  1159.600 7.338e+03
  1159.650 6.510e+03
  1159.700 5.820e+03
  1159.750 6.452e+03
  1159.800 7.068e+03
  1159.850 7.540e+03
  1159.900 7.971e+03
  1159.950 8.018e+03
  1160.000 8.060e+03
  1160.050 8.051e+03
  1160.100 8.027e+03
  1160.150 7.853e+03
  1160.200 7.693e+03
  1160.250 7.674e+03
  1160.300 7.645e+03
  1160.350 7.522e+03
  1160.400 7.440e+03
  1160.450 7.749e+03
  1160.500 8.013e+03
  1160.550 7.847e+03
  1160.600 7.694e+03
  1160.650 7.663e+03
  1160.700 7.613e+03
  1160.750 7.389e+03
  1160.800 7.191e+03
  1160.850 7.253e+03
  1160.900 7.289e+03
  1160.950 7.081e+03
  1161.000 6.808e+03
  1161.050 5.924e+03
  1161.100 5.224e+03
  1161.150 6.279e+03
  1161.200 7.242e+03
  1161.250 7.317e+03
  1161.300 7.338e+03
  1161.350 6.836e+03
  1161.400 6.447e+03
  1161.450 7.124e+03
  1161.500 7.743e+03
  1161.550 7.810e+03
  1161.600 7.877e+03
  1161.650 7.950e+03
  1161.700 8.010e+03
  1161.750 7.944e+03
  1161.800 7.873e+03
  1161.850 7.752e+03
  1161.900 7.651e+03
  1161.950 7.750e+03
  1162.000 7.851e+03
  1162.050 7.968e+03
  1162.100 8.068e+03
  1162.150 8.010e+03
  1162.200 7.910e+03
  1162.250 7.407e+03
  1162.300 6.988e+03
  1162.350 7.377e+03
  1162.400 7.717e+03
  1162.450 7.585e+03
  1162.500 7.483e+03
  1162.550 7.680e+03
  1162.600 7.851e+03
  1162.650 7.779e+03
  1162.700 7.719e+03
  1162.750 7.763e+03
  1162.800 7.809e+03
  1162.850 7.868e+03
  1162.900 7.932e+03
  1162.950 8.043e+03
  1163.000 8.119e+03
  1163.050 7.863e+03
  1163.100 7.643e+03
  1163.150 7.758e+03
  1163.200 7.868e+03
  1163.250 7.939e+03
  1163.300 8.007e+03
  1163.350 8.060e+03
  1163.400 8.107e+03
  1163.450 8.092e+03
  1163.500 8.064e+03
  1163.550 7.900e+03
  1163.600 7.738e+03
  1163.650 7.593e+03
  1163.700 7.467e+03
  1163.750 7.530e+03
  1163.800 7.589e+03
  1163.850 7.604e+03
  1163.900 7.618e+03
  1163.950 7.625e+03
  1164.000 7.559e+03
  1164.050 6.779e+03
  1164.100 6.087e+03
  1164.150 6.232e+03
  1164.200 6.424e+03
  1164.250 7.055e+03
  1164.300 7.640e+03
  1164.350 7.789e+03
  1164.400 7.912e+03
  1164.450 7.790e+03
  1164.500 7.704e+03
  1164.550 7.957e+03
  1164.600 8.179e+03
  1164.650 8.117e+03
  1164.700 8.036e+03
  1164.750 7.786e+03
  1164.800 7.582e+03
  1164.850 7.831e+03
  1164.900 8.052e+03
  1164.950 8.003e+03
  1165.000 7.954e+03
  1165.050 7.891e+03
  1165.100 7.849e+03
  1165.150 8.009e+03
  1165.200 8.142e+03
  1165.250 8.009e+03
  1165.300 7.880e+03
  1165.350 7.789e+03
  1165.400 7.707e+03
  1165.450 7.707e+03
  1165.500 7.707e+03
  1165.550 7.719e+03
  1165.600 7.724e+03
  1165.650 7.655e+03
  1165.700 7.544e+03
  1165.750 7.033e+03
  1165.800 6.621e+03
  1165.850 7.153e+03
  1165.900 7.639e+03
  1165.950 7.670e+03
  1166.000 7.704e+03
  1166.050 7.776e+03
  1166.100 7.819e+03
  1166.150 7.589e+03
  1166.200 7.412e+03
  1166.250 7.739e+03
  1166.300 8.046e+03
  1166.350 8.167e+03
  1166.400 8.236e+03
  1166.450 7.808e+03
  1166.500 7.446e+03
  1166.550 7.714e+03
  1166.600 7.928e+03
  1166.650 7.620e+03
  1166.700 7.380e+03
  1166.750 7.781e+03
  1166.800 8.143e+03
  1166.850 8.142e+03
  1166.900 8.122e+03
  1166.950 7.922e+03
  1167.000 7.734e+03
  1167.050 7.663e+03
  1167.100 7.611e+03
  1167.150 7.737e+03
  1167.200 7.849e+03
  1167.250 7.829e+03
  1167.300 7.824e+03
  1167.350 7.973e+03
  1167.400 8.095e+03
  1167.450 7.970e+03
  1167.500 7.869e+03
  1167.550 7.994e+03
  1167.600 8.075e+03
  1167.650 7.731e+03
  1167.700 7.422e+03
  1167.750 7.449e+03
  1167.800 7.465e+03
  1167.850 7.373e+03
  1167.900 7.320e+03
  1167.950 7.640e+03
  1168.000 7.917e+03
  1168.050 7.790e+03
  1168.100 7.669e+03
  1168.150 7.605e+03
  1168.200 7.532e+03
  1168.250 7.361e+03
  1168.300 7.225e+03
  1168.350 7.430e+03
  1168.400 7.614e+03
  1168.450 7.607e+03
  1168.500 7.566e+03
  1168.550 7.193e+03
  1168.600 6.867e+03
  1168.650 7.000e+03
  1168.700 7.117e+03
  1168.750 7.087e+03
  1168.800 7.039e+03
  1168.850 6.828e+03
  1168.900 6.630e+03
  1168.950 6.559e+03
  1169.000 6.463e+03
  1169.050 6.120e+03
  1169.100 5.763e+03
  1169.150 5.265e+03
  1169.200 4.714e+03
  1169.250 3.658e+03
  1169.300 2.716e+03
  1169.350 2.867e+03
  1169.400 3.087e+03
  1169.450 3.964e+03
  1169.500 4.814e+03
  1169.550 5.393e+03
  1169.600 5.939e+03
  1169.650 6.175e+03
  1169.700 6.410e+03
  1169.750 6.639e+03
  1169.800 6.857e+03
  1169.850 6.972e+03
  1169.900 7.081e+03
  1169.950 7.136e+03
  1170.000 7.190e+03
  1170.050 7.249e+03
  1170.100 7.312e+03
  1170.150 7.405e+03
  1170.200 7.492e+03
  1170.250 7.516e+03
  1170.300 7.530e+03
  1170.350 7.444e+03
  1170.400 7.380e+03
  1170.450 7.517e+03
  1170.500 7.640e+03
  1170.550 7.636e+03
  1170.600 7.621e+03
  1170.650 7.499e+03
  1170.700 7.416e+03
  1170.750 7.700e+03
  1170.800 7.941e+03
  1170.850 7.780e+03
  1170.900 7.637e+03
  1170.950 7.682e+03
  1171.000 7.723e+03
  1171.050 7.728e+03
  1171.100 7.736e+03
  1171.150 7.770e+03
  1171.200 7.809e+03
  1171.250 7.895e+03
  1171.300 7.953e+03
  1171.350 7.740e+03
  1171.400 7.557e+03
  1171.450 7.662e+03
  1171.500 7.756e+03
  1171.550 7.748e+03
  1171.600 7.737e+03
  1171.650 7.693e+03
  1171.700 7.666e+03
  1171.750 7.807e+03
  1171.800 7.898e+03
  1171.850 7.513e+03
  1171.900 7.179e+03
  1171.950 7.322e+03
  1172.000 7.482e+03
  1172.050 7.797e+03
  1172.100 8.079e+03
  1172.150 8.043e+03
  1172.200 8.013e+03
  1172.250 8.044e+03
  1172.300 8.067e+03
  1172.350 8.018e+03
  1172.400 7.984e+03
  1172.450 8.093e+03
  1172.500 8.146e+03
  1172.550 7.674e+03
  1172.600 7.279e+03
  1172.650 7.624e+03
  1172.700 7.929e+03
  1172.750 7.839e+03
  1172.800 7.769e+03
  1172.850 7.887e+03
  1172.900 7.993e+03
  1172.950 7.984e+03
  1173.000 7.985e+03
  1173.050 8.070e+03
  1173.100 8.121e+03
  1173.150 7.843e+03
  1173.200 7.599e+03
  1173.250 7.682e+03
  1173.300 7.767e+03
  1173.350 7.874e+03
  1173.400 7.962e+03
  1173.450 7.868e+03
  1173.500 7.787e+03
  1173.550 7.843e+03
  1173.600 7.875e+03
  1173.650 7.684e+03
  1173.700 7.495e+03
  1173.750 7.307e+03
  1173.800 7.148e+03
  1173.850 7.255e+03
  1173.900 7.321e+03
  1173.950 6.999e+03
  1174.000 6.767e+03
  1174.050 7.397e+03
  1174.100 7.951e+03
  1174.150 7.769e+03
  1174.200 7.623e+03
  1174.250 7.817e+03
  1174.300 7.997e+03
  1174.350 8.044e+03
  1174.400 8.081e+03
  1174.450 8.011e+03
  1174.500 7.944e+03
  1174.550 7.891e+03
  1174.600 7.829e+03
  1174.650 7.678e+03
  1174.700 7.560e+03
  1174.750 7.766e+03
  1174.800 7.962e+03
  1174.850 8.053e+03
  1174.900 8.104e+03
  1174.950 7.768e+03
  1175.000 7.484e+03
  1175.050 7.702e+03
  1175.100 7.865e+03
  1175.150 7.498e+03
  1175.200 7.173e+03
  1175.250 7.238e+03
  1175.300 7.306e+03
  1175.350 7.392e+03
  1175.400 7.455e+03
  1175.450 7.298e+03
  1175.500 7.180e+03
  1175.550 7.444e+03
  1175.600 7.665e+03
  1175.650 7.475e+03
  1175.700 7.323e+03
  1175.750 7.540e+03
  1175.800 7.722e+03
  1175.850 7.558e+03
  1175.900 7.423e+03
  1175.950 7.565e+03
  1176.000 7.689e+03
  1176.050 7.650e+03
  1176.100 7.616e+03
  1176.150 7.642e+03
  1176.200 7.629e+03
  1176.250 7.253e+03
  1176.300 6.929e+03
  1176.350 7.100e+03
  1176.400 7.248e+03
  1176.450 7.170e+03
  1176.500 7.114e+03
  1176.550 7.255e+03
  1176.600 7.379e+03
  1176.650 7.326e+03
  1176.700 7.258e+03
  1176.750 7.031e+03
  1176.800 6.814e+03
  1176.850 6.693e+03
  1176.900 6.587e+03
  1176.950 6.613e+03
  1177.000 6.605e+03
  1177.050 6.277e+03
  1177.100 5.934e+03
  1177.150 5.456e+03
  1177.200 4.926e+03
  1177.250 3.897e+03
  1177.300 3.039e+03
  1177.350 3.823e+03
  1177.400 4.494e+03
  1177.450 4.091e+03
  1177.500 3.640e+03
  1177.550 2.726e+03
  1177.600 1.972e+03
  1177.650 2.743e+03
  1177.700 3.500e+03
  1177.750 4.117e+03
  1177.800 4.719e+03
  1177.850 5.170e+03
  1177.900 5.598e+03
  1177.950 5.797e+03
  1178.000 5.998e+03
  1178.050 6.219e+03
  1178.100 6.429e+03
  1178.150 6.540e+03
  1178.200 6.644e+03
  1178.250 6.684e+03
  1178.300 6.706e+03
  1178.350 6.543e+03
  1178.400 6.436e+03
  1178.450 6.855e+03
  1178.500 7.202e+03
  1178.550 6.850e+03
  1178.600 6.526e+03
  1178.650 6.459e+03
  1178.700 6.448e+03
  1178.750 6.963e+03
  1178.800 7.436e+03
  1178.850 7.507e+03
  1178.900 7.573e+03
  1178.950 7.590e+03
  1179.000 7.602e+03
  1179.050 7.570e+03
  1179.100 7.552e+03
  1179.150 7.668e+03
  1179.200 7.748e+03
  1179.250 7.490e+03
  1179.300 7.251e+03
  1179.350 7.199e+03
  1179.400 7.179e+03
  1179.450 7.466e+03
  1179.500 7.727e+03
  1179.550 7.747e+03
  1179.600 7.769e+03
  1179.650 7.813e+03
  1179.700 7.853e+03
  1179.750 7.865e+03
  1179.800 7.867e+03
  1179.850 7.769e+03
  1179.900 7.663e+03
  1179.950 7.478e+03
  1180.000 7.329e+03
  1180.050 7.516e+03
  1180.100 7.674e+03
  1180.150 7.550e+03
  1180.200 7.456e+03
  1180.250 7.659e+03
  1180.300 7.837e+03
  1180.350 7.794e+03
  1180.400 7.745e+03
  1180.450 7.645e+03
  1180.500 7.572e+03
  1180.550 7.759e+03
  1180.600 7.929e+03
  1180.650 7.937e+03
  1180.700 7.940e+03
  1180.750 7.895e+03
  1180.800 7.850e+03
  1180.850 7.802e+03
  1180.900 7.751e+03
  1180.950 7.677e+03
  1181.000 7.601e+03
  1181.050 7.513e+03
  1181.100 7.438e+03
  1181.150 7.474e+03
  1181.200 7.512e+03
  1181.250 7.566e+03
  1181.300 7.622e+03
  1181.350 7.709e+03
  1181.400 7.799e+03
  1181.450 7.919e+03
  1181.500 8.021e+03
  1181.550 7.948e+03
  1181.600 7.872e+03
  1181.650 7.769e+03
  1181.700 7.650e+03
  1181.750 7.379e+03
  1181.800 7.164e+03
  1181.850 7.485e+03
  1181.900 7.781e+03
  1181.950 7.849e+03
  1182.000 7.918e+03
  1182.050 7.989e+03
  1182.100 8.045e+03
  1182.150 7.953e+03
  1182.200 7.862e+03
  1182.250 7.787e+03
  1182.300 7.711e+03
  1182.350 7.635e+03
  1182.400 7.567e+03
  1182.450 7.576e+03
  1182.500 7.607e+03
  1182.550 7.837e+03
  1182.600 8.021e+03
  1182.650 7.761e+03
  1182.700 7.515e+03
  1182.750 7.409e+03
  1182.800 7.316e+03
  1182.850 7.347e+03
  1182.900 7.389e+03
  1182.950 7.544e+03
  1183.000 7.623e+03
  1183.050 6.966e+03
  1183.100 6.379e+03
  1183.150 6.460e+03
  1183.200 6.582e+03
  1183.250 7.101e+03
  1183.300 7.576e+03
  1183.350 7.634e+03
  1183.400 7.680e+03
  1183.450 7.620e+03
  1183.500 7.576e+03
  1183.550 7.699e+03
  1183.600 7.801e+03
  1183.650 7.704e+03
  1183.700 7.628e+03
  1183.750 7.762e+03
  1183.800 7.882e+03
  1183.850 7.864e+03
  1183.900 7.848e+03
  1183.950 7.836e+03
  1184.000 7.822e+03
  1184.050 7.782e+03
  1184.100 7.744e+03
  1184.150 7.720e+03
  1184.200 7.718e+03
  1184.250 7.920e+03
  1184.300 8.081e+03
  1184.350 7.840e+03
  1184.400 7.621e+03
  1184.450 7.604e+03
  1184.500 7.618e+03
  1184.550 7.923e+03
  1184.600 8.198e+03
  1184.650 8.182e+03
  1184.700 8.154e+03
  1184.750 8.007e+03
  1184.800 7.874e+03
  1184.850 7.870e+03
  1184.900 7.862e+03
  1184.950 7.823e+03
  1185.000 7.764e+03
  1185.050 7.513e+03
  1185.100 7.306e+03
  1185.150 7.522e+03
  1185.200 7.706e+03
  1185.250 7.580e+03
  1185.300 7.477e+03
  1185.350 7.608e+03
  1185.400 7.744e+03
  1185.450 7.943e+03
  1185.500 8.092e+03
  1185.550 7.751e+03
  1185.600 7.456e+03
  1185.650 7.594e+03
  1185.700 7.730e+03
  1185.750 7.859e+03
  1185.800 7.982e+03
  1185.850 8.051e+03
  1185.900 8.101e+03
  1185.950 7.981e+03
  1186.000 7.883e+03
  1186.050 8.000e+03
  1186.100 8.097e+03
  1186.150 7.998e+03
  1186.200 7.888e+03
  1186.250 7.682e+03
  1186.300 7.524e+03
  1186.350 7.819e+03
  1186.400 8.089e+03
  1186.450 8.111e+03
  1186.500 8.118e+03
  1186.550 7.989e+03
  1186.600 7.856e+03
  1186.650 7.699e+03
  1186.700 7.577e+03
  1186.750 7.798e+03
  1186.800 8.000e+03
  1186.850 8.014e+03
  1186.900 7.991e+03
  1186.950 7.626e+03
  1187.000 7.336e+03
  1187.050 7.773e+03
  1187.100 8.147e+03
  1187.150 7.926e+03
  1187.200 7.735e+03
  1187.250 7.838e+03
  1187.300 7.929e+03
  1187.350 7.899e+03
  1187.400 7.887e+03
  1187.450 8.037e+03
  1187.500 8.167e+03
  1187.550 8.109e+03
  1187.600 8.049e+03
  1187.650 7.970e+03
  1187.700 7.891e+03
  1187.750 7.807e+03
  1187.800 7.731e+03
  1187.850 7.734e+03
  1187.900 7.743e+03
  1187.950 7.816e+03
  1188.000 7.886e+03
  1188.050 7.941e+03
  1188.100 7.988e+03
  1188.150 7.960e+03
  1188.200 7.918e+03
  1188.250 7.737e+03
  1188.300 7.576e+03
  1188.350 7.615e+03
  1188.400 7.613e+03
  1188.450 7.221e+03
  1188.500 6.752e+03
  1188.550 5.549e+03
  1188.600 4.488e+03
  1188.650 4.775e+03
  1188.700 5.108e+03
  1188.750 5.873e+03
  1188.800 6.611e+03
  1188.850 7.081e+03
  1188.900 7.527e+03
  1188.950 7.749e+03
  1189.000 7.925e+03
  1189.050 7.675e+03
  1189.100 7.466e+03
  1189.150 7.651e+03
  1189.200 7.821e+03
  1189.250 7.860e+03
  1189.300 7.889e+03
  1189.350 7.816e+03
  1189.400 7.760e+03
  1189.450 7.875e+03
  1189.500 7.919e+03
  1189.550 7.282e+03
  1189.600 6.754e+03
  1189.650 7.275e+03
  1189.700 7.758e+03
  1189.750 7.874e+03
  1189.800 7.975e+03
  1189.850 7.917e+03
  1189.900 7.875e+03
  1189.950 7.984e+03
  1190.000 8.056e+03
  1190.050 7.778e+03
  1190.100 7.552e+03
  1190.150 7.831e+03
  1190.200 8.072e+03
  1190.250 7.948e+03
  1190.300 7.846e+03
  1190.350 7.959e+03
  1190.400 8.053e+03
  1190.450 7.952e+03
  1190.500 7.870e+03
  1190.550 7.970e+03
  1190.600 8.064e+03
  1190.650 8.100e+03
  1190.700 8.127e+03
  1190.750 8.060e+03
  1190.800 8.003e+03
  1190.850 8.048e+03
  1190.900 8.085e+03
  1190.950 8.038e+03
  1191.000 7.989e+03
  1191.050 7.928e+03
  1191.100 7.860e+03
  1191.150 7.736e+03
  1191.200 7.618e+03
  1191.250 7.558e+03
  1191.300 7.527e+03
  1191.350 7.779e+03
  1191.400 7.988e+03
  1191.450 7.793e+03
  1191.500 7.628e+03
  1191.550 7.744e+03
  1191.600 7.813e+03
  1191.650 7.425e+03
  1191.700 7.119e+03
  1191.750 7.598e+03
  1191.800 8.032e+03
  1191.850 8.039e+03
  1191.900 8.046e+03
  1191.950 8.062e+03
  1192.000 8.075e+03
  1192.050 8.073e+03
  1192.100 8.070e+03
  1192.150 8.066e+03
  1192.200 8.044e+03
  1192.250 7.859e+03
  1192.300 7.705e+03
  1192.350 7.848e+03
  1192.400 7.975e+03
  1192.450 7.957e+03
  1192.500 7.951e+03
  1192.550 8.064e+03
  1192.600 8.146e+03
  1192.650 7.926e+03
  1192.700 7.731e+03
  1192.750 7.771e+03
  1192.800 7.814e+03
  1192.850 7.879e+03
  1192.900 7.948e+03
  1192.950 8.065e+03
  1193.000 8.157e+03
  1193.050 8.008e+03
  1193.100 7.888e+03
  1193.150 8.043e+03
  1193.200 8.181e+03
  1193.250 8.157e+03
  1193.300 8.107e+03
  1193.350 7.802e+03
  1193.400 7.527e+03
  1193.450 7.537e+03
  1193.500 7.570e+03
  1193.550 7.822e+03
  1193.600 8.022e+03
  1193.650 7.717e+03
  1193.700 7.455e+03
  1193.750 7.605e+03
  1193.800 7.736e+03
  1193.850 7.684e+03
  1193.900 7.628e+03
  1193.950 7.519e+03
  1194.000 7.439e+03
  1194.050 7.631e+03
  1194.100 7.784e+03
  1194.150 7.566e+03
  1194.200 7.364e+03
  1194.250 7.322e+03
  1194.300 7.279e+03
  1194.350 7.221e+03
  1194.400 7.187e+03
  1194.450 7.373e+03
  1194.500 7.550e+03
  1194.550 7.633e+03
  1194.600 7.696e+03
  1194.650 7.560e+03
  1194.700 7.433e+03
  1194.750 7.383e+03
  1194.800 7.354e+03
  1194.850 7.514e+03
  1194.900 7.630e+03
  1194.950 7.317e+03
  1195.000 7.039e+03
  1195.050 7.111e+03
  1195.100 7.167e+03
  1195.150 7.064e+03
  1195.200 6.941e+03
  1195.250 6.615e+03
  1195.300 6.354e+03
  1195.350 6.711e+03
  1195.400 7.047e+03
  1195.450 7.183e+03
  1195.500 7.332e+03
  1195.550 7.617e+03
  1195.600 7.836e+03
  1195.650 7.426e+03
  1195.700 7.082e+03
  1195.750 7.367e+03
  1195.800 7.595e+03
  1195.850 7.282e+03
  1195.900 7.013e+03
  1195.950 7.174e+03
  1196.000 7.308e+03
  1196.050 7.171e+03
  1196.100 7.039e+03
  1196.150 6.943e+03
  1196.200 6.884e+03
  1196.250 7.174e+03
  1196.300 7.420e+03
  1196.350 7.248e+03
  1196.400 7.062e+03
  1196.450 6.752e+03
  1196.500 6.496e+03
  1196.550 6.773e+03
  1196.600 7.047e+03
  1196.650 7.293e+03
  1196.700 7.505e+03
  1196.750 7.376e+03
  1196.800 7.272e+03
  1196.850 7.396e+03
  1196.900 7.489e+03
  1196.950 7.286e+03
  1197.000 7.127e+03
  1197.050 7.387e+03
  1197.100 7.617e+03
  1197.150 7.556e+03
  1197.200 7.473e+03
  1197.250 7.176e+03
  1197.300 6.907e+03
  1197.350 6.907e+03
  1197.400 6.871e+03
  1197.450 6.493e+03
  1197.500 6.064e+03
  1197.550 5.144e+03
  1197.600 4.342e+03
  1197.650 4.668e+03
  1197.700 5.037e+03
  1197.750 5.829e+03
  1197.800 6.562e+03
  1197.850 6.732e+03
  1197.900 6.874e+03
  1197.950 6.744e+03
  1198.000 6.641e+03
  1198.050 6.797e+03
  1198.100 6.969e+03
  1198.150 7.294e+03
  1198.200 7.581e+03
  1198.250 7.497e+03
  1198.300 7.378e+03
  1198.350 6.930e+03
  1198.400 6.553e+03
  1198.450 6.864e+03
  1198.500 7.146e+03
  1198.550 7.152e+03
  1198.600 7.183e+03
  1198.650 7.469e+03
  1198.700 7.719e+03
  1198.750 7.619e+03
  1198.800 7.538e+03
  1198.850 7.637e+03
  1198.900 7.697e+03
  1198.950 7.390e+03
  1199.000 7.100e+03
  1199.050 6.977e+03
  1199.100 6.873e+03
  1199.150 6.956e+03
  1199.200 7.015e+03
  1199.250 6.853e+03
  1199.300 6.712e+03
  1199.350 6.768e+03
  1199.400 6.803e+03
  1199.450 6.642e+03
  1199.500 6.503e+03
  1199.550 6.581e+03
  1199.600 6.658e+03
  1199.650 6.727e+03
  1199.700 6.777e+03
  1199.750 6.649e+03
  1199.800 6.545e+03
  1199.850 6.675e+03
  1199.900 6.805e+03
  1199.950 6.920e+03
  1200.000 7.035e+03
  1200.050 7.138e+03
  1200.100 7.253e+03
